dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
grasec,0.8,42,graphcl,175,1.2878473997116089,1,0.7730058431625366,1
grasec,0.8,42,graphcl,176,0.6635264158248901,1,0.978882908821106,1
grasec,0.8,42,graphcl,177,1.6241928339004517,1,1.7457252740859985,1
grasec,0.8,42,graphcl,178,1.1954511404037476,1,0.7208045125007629,1
grasec,0.8,42,graphcl,179,1.1023005247116089,1,2.344372510910034,1
grasec,0.8,42,graphcl,180,1.6283607482910156,1,0.8142847418785095,1
grasec,0.8,42,graphcl,181,1.9096907377243042,1,2.40867018699646,1
grasec,0.8,42,graphcl,182,2.315464735031128,1,1.7092903852462769,1
grasec,0.8,42,graphcl,183,0.6972758173942566,1,2.553013801574707,1
grasec,0.8,42,graphcl,184,0.5982607007026672,0,1.275549054145813,1
grasec,0.8,42,graphcl,185,1.4887945652008057,1,2.7545738220214844,1
grasec,0.8,42,graphcl,186,1.5360321998596191,1,0.27538833022117615,0
grasec,0.8,42,graphcl,187,2.4968154430389404,1,0.6899243593215942,1
grasec,0.8,42,graphcl,188,2.544748306274414,1,1.190511703491211,1
grasec,0.8,42,graphcl,189,1.590765118598938,1,2.4723222255706787,1
grasec,0.8,42,graphcl,190,0.7933619618415833,1,2.2573490142822266,1
grasec,0.8,42,graphcl,191,0.45050010085105896,0,0.5399155020713806,1
grasec,0.8,42,graphcl,192,1.8843320608139038,1,0.20854854583740234,0
grasec,0.8,42,graphcl,193,1.2494126558303833,1,2.3743691444396973,1
grasec,0.8,42,graphcl,194,0.6806317567825317,1,1.9223610162734985,1
grasec,0.8,42,graphcl,195,1.8556326627731323,1,1.59475839138031,1
grasec,0.8,42,graphcl,196,1.1127663850784302,1,2.5309689044952393,1
grasec,0.8,42,graphcl,197,0.4225336015224457,1,2.4242050647735596,1
grasec,0.8,42,graphcl,198,1.7656116485595703,1,2.6430060863494873,1
grasec,0.8,42,graphcl,199,2.7469611167907715,1,1.5098670721054077,1
grasec,0.8,42,graphcl,200,2.245668411254883,1,1.2527306079864502,1
grasec,0.8,42,graphcl,201,2.1008903980255127,1,2.645434617996216,1
grasec,0.8,42,graphcl,202,1.9219019412994385,1,2.4148480892181396,1
grasec,0.8,42,graphcl,203,1.4447802305221558,1,0.6638749837875366,1
grasec,0.8,42,graphcl,204,0.3529248535633087,1,1.0476020574569702,1
grasec,0.8,42,graphcl,205,1.670100450515747,1,2.4383749961853027,1
grasec,0.8,42,graphcl,206,1.3488781452178955,1,1.554603934288025,1
grasec,0.8,42,graphcl,207,2.5463016033172607,1,1.6307392120361328,1
grasec,0.8,42,graphcl,208,0.4673331379890442,0,2.0697109699249268,1
grasec,0.8,42,graphcl,209,0.30156955122947693,0,2.1775434017181396,1
grasec,0.8,42,graphcl,210,0.8485319018363953,1,1.3366138935089111,1
grasec,0.8,42,graphcl,211,2.439016342163086,1,1.8273357152938843,1
grasec,0.8,42,graphcl,212,2.164919137954712,1,1.250878930091858,1
grasec,0.8,42,graphcl,213,1.8091102838516235,1,2.0655574798583984,1
grasec,0.8,42,graphcl,214,1.2204898595809937,1,1.174793004989624,1
grasec,0.8,42,graphcl,215,1.264479398727417,1,1.8254508972167969,1
grasec,0.8,42,graphcl,216,0.9314058423042297,1,0.7167674899101257,1
grasec,0.8,42,graphcl,217,1.851416826248169,1,2.4189231395721436,1
grasec,0.8,42,graphcl,218,0.6527202725410461,1,1.2934150695800781,1
grasec,0.8,42,graphcl,219,1.1674082279205322,1,1.3270759582519531,1
grasec,0.8,42,graphcl,220,1.711927056312561,1,2.182115316390991,1
grasec,0.8,42,graphcl,221,0.4336252808570862,1,0.9288403391838074,1
grasec,0.8,42,graphcl,222,1.9775924682617188,1,0.5175895094871521,1
grasec,0.8,42,graphcl,223,0.9974004626274109,1,1.3473331928253174,1
grasec,0.8,42,graphcl,224,1.726416826248169,1,2.155033826828003,1
grasec,0.8,42,graphcl,225,0.5402778387069702,1,0.5843102335929871,1
grasec,0.8,42,graphcl,226,1.1917533874511719,1,0.4243117868900299,1
grasec,0.8,42,graphcl,227,2.3469393253326416,1,2.090423345565796,1
grasec,0.8,42,graphcl,228,1.5839378833770752,1,1.0902349948883057,1
grasec,0.8,42,graphcl,229,2.1724870204925537,1,1.2514642477035522,1
grasec,0.8,42,graphcl,230,2.5345003604888916,1,1.2667592763900757,1
grasec,0.8,42,graphcl,231,2.0669727325439453,1,1.1228145360946655,1
grasec,0.8,42,graphcl,232,2.4136245250701904,1,1.5663927793502808,1
grasec,0.8,42,graphcl,233,0.993415355682373,1,1.5203832387924194,1
grasec,0.8,42,graphcl,234,1.5223301649093628,1,2.1315741539001465,1
grasec,0.8,42,graphcl,235,1.9097410440444946,1,0.46819859743118286,1
grasec,0.8,42,graphcl,236,1.2763102054595947,1,2.24652099609375,1
grasec,0.8,42,graphcl,237,2.4095120429992676,1,1.2942756414413452,1
grasec,0.8,42,graphcl,238,0.7472582459449768,1,1.7156776189804077,1
grasec,0.8,42,graphcl,239,0.6838176846504211,1,1.2737048864364624,1
grasec,0.8,42,graphcl,240,2.5659520626068115,1,1.2237465381622314,1
grasec,0.8,42,graphcl,241,2.2762722969055176,1,0.7257000207901001,1
grasec,0.8,42,graphcl,242,0.4413931965827942,1,2.3026247024536133,1
grasec,0.8,42,graphcl,243,0.8900472521781921,1,1.9014300107955933,1
grasec,0.8,42,graphcl,244,2.164379119873047,1,1.3005964756011963,1
grasec,0.8,42,graphcl,245,0.740312397480011,1,0.5801227688789368,1
grasec,0.8,42,graphcl,246,1.4781938791275024,1,0.7943478226661682,1
grasec,0.8,42,graphcl,247,2.2721922397613525,1,0.8113343119621277,1
grasec,0.8,42,graphcl,248,0.7812573313713074,1,0.3308609426021576,0
grasec,0.8,42,graphcl,249,1.5972751379013062,1,1.8345012664794922,1
grasec,0.8,42,graphcl,250,2.268594741821289,1,2.121304750442505,1
grasec,0.8,42,graphcl,251,0.7737701535224915,1,1.223001480102539,1
grasec,0.8,42,graphcl,252,1.137441635131836,1,1.8348010778427124,1
grasec,0.8,42,graphcl,253,1.0988715887069702,1,2.1334197521209717,1
grasec,0.8,42,graphcl,254,2.39328670501709,1,2.0216116905212402,1
grasec,0.8,42,graphcl,255,0.6303969621658325,1,0.7787300944328308,1
grasec,0.8,42,graphcl,256,1.9531992673873901,1,0.788074791431427,1
grasec,0.8,42,graphcl,257,2.111788749694824,1,0.9386294484138489,1
grasec,0.8,42,graphcl,258,0.6990033388137817,1,1.319869041442871,1
grasec,0.8,42,graphcl,259,0.22347216308116913,0,2.0316150188446045,1
grasec,0.8,42,graphcl,260,0.769087553024292,1,0.5703467726707458,1
grasec,0.8,42,graphcl,261,1.4159305095672607,1,2.0015363693237305,1
grasec,0.8,42,graphcl,262,1.4982751607894897,1,2.5885169506073,1
grasec,0.8,42,graphcl,263,1.8320610523223877,1,0.5953859686851501,0
grasec,0.8,42,graphcl,264,2.0474441051483154,1,1.3371164798736572,1
grasec,0.8,42,graphcl,265,1.5243076086044312,1,1.5494731664657593,1
grasec,0.8,42,graphcl,266,1.6027735471725464,1,0.22055701911449432,0
grasec,0.8,42,graphcl,267,0.5668550729751587,1,1.4695736169815063,1
grasec,0.8,42,graphcl,268,1.6116424798965454,1,1.4138373136520386,1
grasec,0.8,42,graphcl,269,1.9835033416748047,1,1.1398600339889526,1
grasec,0.8,42,graphcl,270,2.5410754680633545,1,1.3375614881515503,1
grasec,0.8,42,graphcl,271,1.4379092454910278,1,0.48664218187332153,1
grasec,0.8,42,graphcl,272,2.2216012477874756,1,1.222019076347351,1
grasec,0.8,42,graphcl,273,1.6340761184692383,1,0.6163924336433411,1
grasec,0.8,42,graphcl,274,2.3839783668518066,1,2.2574496269226074,1
grasec,0.8,42,graphcl,275,0.592662513256073,1,1.2313426733016968,1
grasec,0.8,42,graphcl,276,2.088831663131714,1,1.891464114189148,1
grasec,0.8,42,graphcl,277,1.9027031660079956,1,1.5167666673660278,1
grasec,0.8,42,graphcl,278,0.4147610366344452,1,1.8267513513565063,1
grasec,0.8,42,graphcl,279,0.4971287250518799,1,1.8168331384658813,1
grasec,0.8,42,graphcl,280,2.3041980266571045,1,0.7615370154380798,1
grasec,0.8,42,graphcl,281,1.1470566987991333,1,0.7996816039085388,1
grasec,0.8,42,graphcl,282,2.6821601390838623,1,2.2614805698394775,1
grasec,0.8,42,graphcl,283,0.6798338890075684,1,0.6099633574485779,0
grasec,0.8,42,graphcl,284,2.3493611812591553,1,1.9651249647140503,1
grasec,0.8,42,graphcl,285,0.5194050073623657,0,0.7956691980361938,1
grasec,0.8,42,graphcl,286,0.9878353476524353,1,1.275382161140442,1
grasec,0.8,42,graphcl,287,1.7445255517959595,1,1.1678208112716675,1
grasec,0.8,42,graphcl,288,1.6005653142929077,1,1.689602255821228,1
grasec,0.8,42,graphcl,289,2.0131356716156006,1,1.2808295488357544,1
grasec,0.8,42,graphcl,290,1.9546409845352173,1,1.9049217700958252,1
grasec,0.8,42,graphcl,291,1.685370683670044,1,1.6678135395050049,1
grasec,0.8,42,graphcl,292,1.8846629858016968,1,0.9785280227661133,1
grasec,0.8,42,graphcl,293,1.4083285331726074,1,1.957482933998108,1
grasec,0.8,42,graphcl,294,0.5746725797653198,0,1.2042334079742432,1
grasec,0.8,42,graphcl,295,1.966383934020996,1,1.1241098642349243,1
grasec,0.8,42,graphcl,296,1.3495367765426636,1,1.321751356124878,1
grasec,0.8,42,graphcl,297,2.3639817237854004,1,2.2620599269866943,1
grasec,0.8,42,graphcl,298,2.022679090499878,1,0.8041203618049622,1
grasec,0.8,42,graphcl,299,2.5420570373535156,1,0.39459043741226196,1
grasec,0.8,42,graphcl,300,2.616499423980713,1,0.7831489443778992,1
grasec,0.8,42,graphcl,301,1.4939991235733032,1,1.2641241550445557,1
grasec,0.8,42,graphcl,302,0.757005512714386,1,0.3806666433811188,1
grasec,0.8,42,graphcl,303,2.269768714904785,1,2.474210739135742,1
grasec,0.8,42,graphcl,304,1.306037425994873,1,0.7142011523246765,1
grasec,0.8,42,graphcl,305,1.3531551361083984,1,2.3100831508636475,1
grasec,0.8,42,graphcl,306,2.2705135345458984,1,2.5837700366973877,1
grasec,0.8,42,graphcl,307,1.9675663709640503,1,1.354340672492981,1
grasec,0.8,42,graphcl,308,0.7080271244049072,1,1.2746413946151733,1
grasec,0.8,42,graphcl,309,0.5601882934570312,1,2.3286967277526855,1
grasec,0.8,42,graphcl,310,1.4249604940414429,1,1.6771633625030518,1
grasec,0.8,42,graphcl,311,2.183042287826538,1,0.5950918197631836,1
grasec,0.8,42,graphcl,312,1.83385169506073,1,1.0107160806655884,1
grasec,0.8,42,graphcl,313,1.7796562910079956,1,2.0549275875091553,1
grasec,0.8,42,graphcl,314,2.549588203430176,1,2.2427289485931396,1
grasec,0.8,42,graphcl,315,1.2573696374893188,1,0.44218167662620544,1
grasec,0.8,42,graphcl,316,1.5895562171936035,1,2.3211543560028076,1
grasec,0.8,42,graphcl,317,0.44451600313186646,1,2.3268344402313232,1
grasec,0.8,42,graphcl,318,0.6449453234672546,1,1.4777041673660278,1
grasec,0.8,42,graphcl,319,1.9458070993423462,1,1.527124285697937,1
grasec,0.8,42,graphcl,320,2.027064085006714,1,1.1837676763534546,1
grasec,0.8,42,graphcl,321,1.692893624305725,1,0.932673454284668,1
grasec,0.8,42,graphcl,322,2.0001680850982666,1,0.7756404280662537,1
grasec,0.8,42,graphcl,323,1.5093761682510376,1,2.345627546310425,1
grasec,0.8,42,graphcl,324,1.5944427251815796,1,1.4794596433639526,1
grasec,0.8,42,graphcl,325,0.8787310719490051,1,2.1781461238861084,1
grasec,0.8,42,graphcl,326,2.208707571029663,1,0.7070762515068054,1
grasec,0.8,42,graphcl,327,2.0712220668792725,1,1.61640202999115,1
grasec,0.8,42,graphcl,328,1.262961745262146,1,1.5703644752502441,1
grasec,0.8,42,graphcl,329,2.541480779647827,1,0.8858205080032349,1
grasec,0.8,42,graphcl,330,1.3400204181671143,1,2.191472053527832,1
grasec,0.8,42,graphcl,331,0.7354904413223267,1,2.0346481800079346,1
grasec,0.8,42,graphcl,332,0.6126770973205566,1,0.694972813129425,1
grasec,0.8,42,graphcl,333,0.848432719707489,1,1.9064044952392578,1
grasec,0.8,42,graphcl,334,1.4430999755859375,1,2.660130739212036,1
grasec,0.8,42,graphcl,335,0.7244989275932312,1,1.3242830038070679,1
grasec,0.8,42,graphcl,336,2.4338066577911377,1,2.407684326171875,1
grasec,0.8,42,graphcl,337,1.7745780944824219,1,1.2799752950668335,1
grasec,0.8,42,graphcl,338,0.37409183382987976,0,0.8771696090698242,1
grasec,0.8,42,graphcl,339,0.7317070364952087,1,0.6730536222457886,1
grasec,0.8,42,graphcl,340,1.6081360578536987,1,2.0549910068511963,1
grasec,0.8,42,graphcl,341,0.6153106093406677,1,2.3078017234802246,1
grasec,0.8,42,graphcl,342,0.9107049107551575,1,2.122842788696289,1
grasec,0.8,42,graphcl,343,2.668917417526245,1,1.1478984355926514,1
grasec,0.8,42,graphcl,344,1.2350376844406128,1,0.7628682255744934,1
grasec,0.8,42,graphcl,345,1.1121350526809692,1,1.9432296752929688,1
grasec,0.8,42,graphcl,346,1.5088961124420166,1,2.4399938583374023,1
grasec,0.8,42,graphcl,347,0.5717032551765442,1,1.6045143604278564,1
grasec,0.8,42,graphcl,348,0.8559331893920898,1,0.2953661382198334,0
grasec,0.8,42,graphcl,349,0.18473081290721893,0,2.5173099040985107,1
grasec,0.8,42,graphcl,350,2.397749900817871,1,1.6094907522201538,1
grasec,0.8,42,graphcl,351,2.399099111557007,1,1.3540476560592651,1
grasec,0.8,42,graphcl,352,1.3185768127441406,1,0.3235853314399719,1
grasec,0.8,42,graphcl,353,2.571049451828003,1,1.2997448444366455,1
grasec,0.8,42,graphcl,354,0.5179046988487244,1,1.9922878742218018,1
grasec,0.8,42,graphcl,355,1.5991135835647583,1,2.1543686389923096,1
grasec,0.8,42,graphcl,356,1.5015912055969238,1,0.1020624190568924,0
grasec,0.8,42,graphcl,357,1.1243880987167358,1,0.4408455491065979,1
grasec,0.8,42,graphcl,358,1.2318048477172852,1,0.39775171875953674,1
grasec,0.8,42,graphcl,359,1.344241738319397,1,2.452148914337158,1
grasec,0.8,42,graphcl,360,1.303705096244812,1,0.7115451693534851,1
grasec,0.8,42,graphcl,361,1.8830879926681519,1,1.2552388906478882,1
grasec,0.8,42,graphcl,362,0.800563633441925,1,2.4127984046936035,1
grasec,0.8,42,graphcl,363,0.2921324670314789,0,0.21014724671840668,0
grasec,0.8,42,graphcl,364,0.778864324092865,1,1.8131039142608643,1
grasec,0.8,42,graphcl,365,0.5154001116752625,1,2.3672497272491455,1
grasec,0.8,42,graphcl,366,1.507576823234558,1,2.002553939819336,1
grasec,0.8,42,graphcl,367,0.819615364074707,1,1.076632022857666,1
grasec,0.8,42,graphcl,368,0.7021757960319519,1,0.804516613483429,1
grasec,0.8,42,graphcl,369,1.022212028503418,1,0.9967195391654968,1
grasec,0.8,42,graphcl,370,0.8208684921264648,1,0.4398086667060852,1
grasec,0.8,42,graphcl,371,2.37949538230896,1,0.8471572995185852,1
grasec,0.8,42,graphcl,372,0.2862018346786499,0,2.5656991004943848,1
grasec,0.8,42,graphcl,373,2.5150914192199707,1,1.1922556161880493,1
grasec,0.8,42,graphcl,374,1.692082405090332,1,0.8589311838150024,1
grasec,0.8,42,graphcl,375,1.2283475399017334,1,2.582643508911133,1
grasec,0.8,42,graphcl,376,1.6846500635147095,1,0.3946692943572998,0
grasec,0.8,42,graphcl,377,2.271477222442627,1,0.670795202255249,1
grasec,0.8,42,graphcl,378,1.3321642875671387,1,1.5842206478118896,1
grasec,0.8,42,graphcl,379,0.7319211363792419,1,0.4130164086818695,0
grasec,0.8,42,graphcl,380,1.301202654838562,1,0.6845588684082031,1
grasec,0.8,42,graphcl,381,0.9358837008476257,1,2.0083248615264893,1
grasec,0.8,42,graphcl,382,2.5148110389709473,1,1.2456600666046143,1
grasec,0.8,42,graphcl,383,1.1618479490280151,1,1.9883804321289062,1
grasec,0.8,42,graphcl,384,1.9309028387069702,1,2.8347580432891846,1
grasec,0.8,42,graphcl,385,0.8307525515556335,1,0.5875399708747864,1
grasec,0.8,42,graphcl,386,1.179582953453064,1,0.6903880834579468,1
grasec,0.8,42,graphcl,387,0.47458773851394653,1,0.49962374567985535,1
grasec,0.8,42,graphcl,388,1.5902141332626343,1,0.7411841750144958,1
grasec,0.8,42,graphcl,389,1.913198471069336,1,2.3440635204315186,1
grasec,0.8,42,graphcl,390,0.6815683841705322,1,1.2625783681869507,1
grasec,0.8,42,graphcl,391,1.3828800916671753,1,1.252199411392212,1
grasec,0.8,42,graphcl,392,0.7562733292579651,1,2.458918333053589,1
grasec,0.8,42,graphcl,393,0.8405777215957642,1,2.2276666164398193,1
grasec,0.8,42,graphcl,394,2.3526599407196045,1,1.2569624185562134,1
grasec,0.8,42,graphcl,395,1.315216064453125,1,1.526033639907837,1
grasec,0.8,42,graphcl,396,0.25819578766822815,0,2.203583240509033,1
grasec,0.8,42,graphcl,397,1.6233090162277222,1,1.9737036228179932,1
grasec,0.8,42,graphcl,398,2.6351802349090576,1,1.8868213891983032,1
grasec,0.8,42,graphcl,399,2.1681554317474365,1,2.4681458473205566,1
grasec,0.8,42,graphcl,400,0.6412496566772461,1,1.2737112045288086,1
grasec,0.8,42,graphcl,401,0.7964370846748352,1,1.2998589277267456,1
grasec,0.8,42,graphcl,402,0.6764994859695435,1,0.7182971835136414,1
grasec,0.8,42,graphcl,403,0.2101857215166092,0,2.1025733947753906,1
grasec,0.8,42,graphcl,404,0.7881443500518799,1,1.681433916091919,1
grasec,0.8,42,graphcl,405,1.4448257684707642,1,1.2861460447311401,1
grasec,0.8,42,graphcl,406,2.3704795837402344,1,0.8061303496360779,1
grasec,0.8,42,graphcl,407,1.9936310052871704,1,1.1431964635849,1
grasec,0.8,42,graphcl,408,2.563239574432373,1,1.5655723810195923,1
grasec,0.8,42,graphcl,409,1.1238430738449097,1,1.1770880222320557,1
grasec,0.8,42,graphcl,410,1.1262491941452026,1,1.2676641941070557,1
grasec,0.8,42,graphcl,411,2.6544792652130127,1,2.6157751083374023,1
grasec,0.8,42,graphcl,412,0.8026917576789856,1,1.354745626449585,1
grasec,0.8,42,graphcl,413,2.4016735553741455,1,1.1309064626693726,1
grasec,0.8,42,graphcl,414,2.3572471141815186,1,1.9208641052246094,1
grasec,0.8,42,graphcl,415,1.6370786428451538,1,1.9249012470245361,1
grasec,0.8,42,graphcl,416,1.687164306640625,1,1.9521480798721313,1
grasec,0.8,42,graphcl,417,1.3378561735153198,1,0.3634403347969055,0
grasec,0.8,42,graphcl,418,1.9870185852050781,1,2.6532082557678223,1
grasec,0.8,42,graphcl,419,2.6252567768096924,1,0.4668145179748535,0
grasec,0.8,42,graphcl,420,1.5242154598236084,1,0.2884015738964081,0
grasec,0.8,42,graphcl,421,1.2306221723556519,1,0.8615375757217407,1
grasec,0.8,42,graphcl,422,2.0722928047180176,1,1.3821614980697632,1
grasec,0.8,42,graphcl,423,1.0068142414093018,1,0.5670225024223328,0
grasec,0.8,42,graphcl,424,0.8022947311401367,1,1.5253978967666626,1
grasec,0.8,42,graphcl,425,1.2708908319473267,1,2.515554666519165,1
grasec,0.8,42,graphcl,426,0.5127093195915222,0,1.3581827878952026,1
grasec,0.8,42,graphcl,427,1.1749347448349,1,2.118624210357666,1
grasec,0.8,42,graphcl,428,1.3407014608383179,1,0.43366190791130066,1
grasec,0.8,42,graphcl,429,2.4735469818115234,1,0.7823628783226013,1
grasec,0.8,42,graphcl,430,0.5913285613059998,0,0.547589123249054,0
grasec,0.8,42,graphcl,431,2.5695934295654297,1,0.6565982699394226,1
grasec,0.8,42,graphcl,432,2.524277925491333,1,2.041167736053467,1
grasec,0.8,42,graphcl,433,0.3057442903518677,0,2.2581615447998047,1
grasec,0.8,42,graphcl,434,1.4700030088424683,1,2.002855062484741,1
grasec,0.8,42,graphcl,435,1.6019645929336548,1,2.269439697265625,1
grasec,0.8,42,graphcl,436,1.9356507062911987,1,0.7356536388397217,1
grasec,0.8,42,graphcl,437,1.3288614749908447,1,2.496607542037964,1
grasec,0.8,42,graphcl,438,1.3801697492599487,1,1.5560880899429321,1
grasec,0.8,42,graphcl,439,0.41375502943992615,1,1.4923508167266846,1
grasec,0.8,42,graphcl,440,2.293358325958252,1,1.173029899597168,1
grasec,0.8,42,graphcl,441,2.250734567642212,1,2.6030519008636475,1
grasec,0.8,42,graphcl,442,1.2241730690002441,1,2.665602445602417,1
grasec,0.8,42,graphcl,443,0.7218946218490601,1,0.3355294466018677,0
grasec,0.8,42,graphcl,444,0.25584766268730164,0,0.5048379302024841,1
grasec,0.8,42,graphcl,445,1.2293951511383057,1,1.1910463571548462,1
grasec,0.8,42,graphcl,446,2.5960116386413574,1,2.166248321533203,1
grasec,0.8,42,graphcl,447,0.6329131126403809,1,1.308761715888977,1
grasec,0.8,42,graphcl,448,0.5262951254844666,1,1.4683889150619507,1
grasec,0.8,42,graphcl,449,1.6983540058135986,1,0.7813054323196411,1
grasec,0.8,42,graphcl,450,2.4035825729370117,1,2.5902061462402344,1
grasec,0.8,42,graphcl,451,1.6516541242599487,1,1.2149550914764404,1
grasec,0.8,42,graphcl,452,1.2911056280136108,1,1.5962488651275635,1
grasec,0.8,42,graphcl,453,1.7246640920639038,1,2.229818820953369,1
grasec,0.8,42,graphcl,454,2.5594303607940674,1,1.5900938510894775,1
grasec,0.8,42,graphcl,455,1.4046058654785156,1,1.5203865766525269,1
grasec,0.8,42,graphcl,456,1.336375117301941,1,2.5232157707214355,1
grasec,0.8,42,graphcl,457,1.2000690698623657,1,2.427724599838257,1
grasec,0.8,42,graphcl,458,2.392139196395874,1,0.5448223948478699,1
grasec,0.8,42,graphcl,459,2.2426223754882812,1,1.3172558546066284,1
grasec,0.8,42,graphcl,460,1.481026291847229,1,2.4823169708251953,1
grasec,0.8,42,graphcl,461,2.4581680297851562,1,1.6383438110351562,1
grasec,0.8,42,graphcl,462,2.578819751739502,1,0.20434041321277618,0
grasec,0.8,42,graphcl,463,2.1999566555023193,1,1.2756596803665161,1
grasec,0.8,42,graphcl,464,2.4924025535583496,1,0.8892043232917786,1
grasec,0.8,42,graphcl,465,1.9761196374893188,1,1.185516357421875,1
grasec,0.8,42,graphcl,466,0.6344038248062134,1,0.2867843806743622,0
grasec,0.8,42,graphcl,467,0.7890612483024597,1,2.060746908187866,1
grasec,0.8,42,graphcl,468,2.0030152797698975,1,0.5313836932182312,1
grasec,0.8,42,graphcl,469,0.759483277797699,1,0.16504551470279694,0
grasec,0.8,42,graphcl,470,0.44248315691947937,1,1.7583473920822144,1
grasec,0.8,42,graphcl,471,1.4474786520004272,1,2.36662220954895,1
grasec,0.8,42,graphcl,472,1.8357051610946655,1,0.3108047544956207,1
grasec,0.8,42,graphcl,473,1.6191856861114502,1,1.2751678228378296,1
grasec,0.8,42,graphcl,474,2.339043378829956,1,0.8380452990531921,1
grasec,0.8,42,graphcl,475,0.4061829745769501,0,1.3215417861938477,1
grasec,0.8,42,graphcl,476,2.22810959815979,1,1.6009594202041626,1
grasec,0.8,42,graphcl,477,1.3182066679000854,1,1.9437370300292969,1
grasec,0.8,42,graphcl,478,2.617907762527466,1,2.478654384613037,1
grasec,0.8,42,graphcl,479,0.23300690948963165,0,1.8831201791763306,1
grasec,0.8,42,graphcl,480,2.0325927734375,1,1.3379114866256714,1
grasec,0.8,42,graphcl,481,0.6596366763114929,1,1.2568880319595337,1
grasec,0.8,42,graphcl,482,0.20027990639209747,0,1.702406883239746,1
grasec,0.8,42,graphcl,483,1.4961941242218018,1,2.39920973777771,1
grasec,0.8,42,graphcl,484,1.283747673034668,1,1.2509649991989136,1
grasec,0.8,42,graphcl,485,1.578547716140747,1,1.6768516302108765,1
grasec,0.8,42,graphcl,486,1.5599333047866821,1,2.5395665168762207,1
grasec,0.8,42,graphcl,487,2.498401641845703,1,2.597642183303833,1
grasec,0.8,42,graphcl,488,1.7152076959609985,1,2.309818983078003,1
grasec,0.8,42,graphcl,489,0.5903336405754089,1,1.3210430145263672,1
grasec,0.8,42,graphcl,490,0.9821155667304993,1,2.6589529514312744,1
grasec,0.8,42,graphcl,491,2.640643358230591,1,2.738927125930786,1
grasec,0.8,42,graphcl,492,1.0258492231369019,1,1.653746485710144,1
grasec,0.8,42,graphcl,493,2.394805669784546,1,1.9540379047393799,1
grasec,0.8,42,graphcl,494,1.3684005737304688,1,2.1271259784698486,1
grasec,0.8,42,graphcl,495,2.0628178119659424,1,1.164964199066162,1
grasec,0.8,42,graphcl,496,2.3384087085723877,1,0.28384023904800415,0
grasec,0.8,42,graphcl,497,2.59201979637146,1,0.8068028688430786,1
grasec,0.8,42,graphcl,498,0.6778501868247986,1,2.0580337047576904,1
grasec,0.8,42,graphcl,499,2.456712245941162,1,1.7278196811676025,1
grasec,0.8,42,graphcl,500,0.5944878458976746,1,2.350003957748413,1
grasec,0.8,42,graphcl,501,0.4496210217475891,1,1.7832822799682617,1
grasec,0.8,42,graphcl,502,2.0151143074035645,1,1.335018515586853,1
grasec,0.8,42,graphcl,503,1.2511504888534546,1,1.7154988050460815,1
grasec,0.8,42,graphcl,504,2.021714925765991,1,1.3187836408615112,1
grasec,0.8,42,graphcl,505,0.5349774360656738,1,1.0199190378189087,1
grasec,0.8,42,graphcl,506,0.8986949324607849,1,2.182440757751465,1
grasec,0.8,42,graphcl,507,2.5146572589874268,1,1.0053337812423706,1
grasec,0.8,42,graphcl,508,1.6045860052108765,1,1.6895900964736938,1
grasec,0.8,42,graphcl,509,2.404715061187744,1,0.7416496276855469,1
grasec,0.8,42,graphcl,510,0.18257394433021545,0,0.774269163608551,1
grasec,0.8,42,graphcl,511,1.419120192527771,1,1.5506685972213745,1
grasec,0.8,42,graphcl,512,1.9500805139541626,1,1.2577078342437744,1
grasec,0.8,42,graphcl,513,2.363534688949585,1,1.9933958053588867,1
grasec,0.8,42,graphcl,514,2.089061737060547,1,2.0460684299468994,1
grasec,0.8,42,graphcl,515,0.42428532242774963,0,1.3001489639282227,1
grasec,0.8,42,graphcl,516,1.3266960382461548,1,0.7202089428901672,1
grasec,0.8,42,graphcl,517,1.9643789529800415,1,2.383742094039917,1
grasec,0.8,42,graphcl,518,1.3943673372268677,1,2.6115825176239014,1
grasec,0.8,42,graphcl,519,0.48197945952415466,1,2.3442609310150146,1
grasec,0.8,42,graphcl,520,1.4915361404418945,1,0.7307347655296326,1
grasec,0.8,42,graphcl,521,2.0204062461853027,1,0.5274511575698853,1
grasec,0.8,42,graphcl,522,2.615670919418335,1,2.356496572494507,1
grasec,0.8,42,graphcl,523,2.3720738887786865,1,2.3419349193573,1
grasec,0.8,42,graphcl,524,0.7529610991477966,1,1.5550035238265991,1
grasec,0.8,42,graphcl,525,2.4768550395965576,1,1.922873854637146,1
grasec,0.8,42,graphcl,526,1.952936053276062,1,2.0094988346099854,1
grasec,0.8,42,graphcl,527,0.9363439679145813,1,1.783638834953308,1
grasec,0.8,42,graphcl,528,0.38995492458343506,0,2.4068825244903564,1
grasec,0.8,42,graphcl,529,1.3402613401412964,1,2.3854260444641113,1
grasec,0.8,42,graphcl,530,0.49805185198783875,1,0.8120779395103455,1
grasec,0.8,42,graphcl,531,1.920570731163025,1,2.5605549812316895,1
grasec,0.8,42,graphcl,532,1.333477258682251,1,2.621260404586792,1
grasec,0.8,42,graphcl,533,1.287604808807373,1,0.4543983042240143,1
grasec,0.8,42,graphcl,534,2.4766194820404053,1,2.5597736835479736,1
grasec,0.8,42,graphcl,535,2.340358018875122,1,0.8548989295959473,1
grasec,0.8,42,graphcl,536,0.6050546765327454,1,2.04473614692688,1
